t,3,672,8808
o,940,78,9333
o,896,819,5635
t,771,443,2897
o,122,331,2667
t,671,885,4080
t,779,317,1381
t,502,340,4506
o,291,664,6584
t,947,915,6196
t,661,181,3433
t,886,681,6361
o,201,26,6873
t,996,951,6776
t,986,155,5489
t,50,346,8694
o,564,276,7512
o,457,58,4120
o,279,551,1518
o,865,877,3419
o,245,642,3594
o,871,368,1859
t,567,346,8618
o,723,311,4288
t,407,150,1865
o,131,335,3411
t,448,279,7666
t,471,83,6069
o,765,661,1637
t,672,494,2240
t,553,208,1629
t,237,915,9645
t,107,861,7239
o,625,1,1427
o,435,91,2908
t,789,975,2555
t,605,191,8630
t,666,220,3572
o,230,199,4821
o,948,816,2408
t,531,997,158
o,226,583,1662
o,631,920,7773
o,553,327,511
o,533,139,3552
t,907,123,2491
o,140,310,2441
o,141,199,7673
o,156,181,4735
o,547,747,531
o,495,302,5401
t,564,911,8450
o,851,0,7112
t,114,601,1255
t,502,46,6644
t,741,667,7250
t,441,983,1341
t,317,870,8813
t,751,565,4668
o,506,116,7359
o,878,469,8345
o,944,950,3799
o,685,441,1427
o,241,676,2036
t,309,375,1980
o,94,143,2846
o,123,864,5982
o,536,339,4768
o,801,111,1746
o,582,895,8268
o,58,46,8653
o,796,687,8459
o,85,789,2533
o,364,729,2840
o,993,821,8530
o,574,296,7376
o,25,472,3608
t,822,227,3233
t,55,884,5853
t,699,310,9785
t,690,668,407
o,383,598,9377
t,992,258,4919
o,283,294,8661
o,666,620,4841
t,838,73,3894
t,824,97,5524
t,233,659,7276
o,858,681,5595
t,726,322,3071
o,50,988,1687
o,839,346,8858
o,753,698,4944
t,517,836,2342
o,80,216,9666
o,45,940,5905
o,556,850,9635
o,253,704,6657
o,105,694,3297
o,679,153,4433
t,711,727,5229
t,622,570,2056
o,201,720,248
t,366,503,9275
t,635,908,4241
o,877,248,6983
o,361,278,5041
o,335,824,47
t,283,626,2259
o,466,313,4669
t,687,915,4054
o,46,328,7034
o,771,626,1
o,905,983,4267
t,169,306,6505
o,397,902,7034
o,681,291,5500
o,429,167,117
o,341,169,3389
t,852,421,2976
t,438,976,5344
t,274,609,2444
t,924,299,2323
t,397,707,3431
o,433,929,1863
t,954,978,3648
o,531,35,5737
t,349,711,8788
t,208,130,7483
t,998,277,4276
o,6,949,9404
o,129,185,1564
t,6,777,1313
o,564,959,448
t,608,183,6958
t,156,745,365
t,934,847,7286
o,319,560,1678
t,53,433,4535
o,517,97,9524
t,85,187,4650
o,983,97,4592
o,141,900,6298
t,527,14,5463
t,577,99,8897
t,689,925,9743
o,872,277,3742
o,329,616,8415
t,953,64,9289
t,949,231,9444
o,793,92,4674
o,481,487,7059
o,319,306,10
o,597,103,470
o,942,210,3624
o,459,38,8765
o,981,53,5931
o,967,725,8113
o,120,137,3603
o,924,660,1245
t,210,605,3808
o,551,628,4846
o,441,469,253
t,368,16,8350
t,313,632,633
t,58,744,7179
o,175,780,1453
t,858,696,1070
t,112,876,5664
t,361,508,7155
t,47,406,4417
t,836,117,502
t,196,133,607
o,459,137,4635
t,464,438,323
o,62,391,6175
o,139,189,8502
o,477,7,7525
o,27,940,6217
o,541,69,1090
t,159,696,5619
t,785,605,7250
t,102,923,2518
t,530,43,8670
t,287,522,5117
o,283,640,8663
t,296,230,6190
o,343,278,1855
o,503,473,1641
o,159,889,4615
o,825,131,2708
o,479,729,5119
t,407,234,43
t,133,705,782
t,512,970,4856
t,235,709,9091
o,223,82,736
t,316,349,3143
o,136,849,5968
o,6,86,2767
o,182,808,668
t,251,449,9764
t,801,970,8389
o,668,831,2245
t,566,331,8236
o,237,377,8374
o,512,692,871
o,509,636,1044
t,803,710,5407
t,662,170,4816
o,931,204,6952
t,172,547,1092
o,652,326,3890
t,910,614,9423
t,985,645,6847
t,437,889,9593
o,430,999,94
t,463,908,3395
o,661,698,9187
t,851,277,4857
t,476,745,9387
o,10,161,9996
o,371,194,3161
t,439,753,7871
o,387,315,8852
t,625,245,9639
t,40,176,4244
t,541,99,7370
t,408,107,771
o,909,118,7281
o,426,440,1219
t,747,440,1136
t,1,986,6979
t,682,969,1723
t,879,318,7773
t,599,141,1360
o,966,482,6228
o,221,859,2000
o,912,217,12
t,549,146,2552
o,116,881,9152
o,68,873,9948
t,996,71,6948
o,313,658,5632
o,164,211,9386
o,740,385,1005
o,74,16,3625
o,316,527,9785
o,647,935,5716
t,259,14,608
t,704,554,9370
o,1,165,1706
t,212,797,7635
o,640,709,2595
t,818,262,7333
t,212,331,9621
o,982,231,6144
o,412,848,9850
t,744,850,6310
o,570,14,2135
t,623,769,4264
o,965,209,4136
o,515,820,4728
t,519,699,5502
t,550,997,3963
t,769,164,5515
o,414,823,9986
t,86,119,5710
o,352,324,6319
o,422,453,9290
t,358,368,5878
o,777,730,2328
t,999,641,9121
t,924,986,5692
t,524,676,2963
t,350,24,2704
o,740,373,8163
o,234,452,7593
o,804,821,8934
o,240,260,240
t,983,712,7909
o,411,599,9288
t,860,601,1211
t,126,265,4867
o,974,381,2209
t,521,801,7326
o,5,258,6247
o,878,837,5863
t,123,122,9887
t,248,525,1109
t,52,670,8179
o,752,397,9079
o,630,287,4152
o,611,476,2969
o,414,214,9646
o,956,859,8433
t,601,670,2202
o,406,661,459
o,675,636,4780
t,972,858,3603
t,811,754,8775
o,937,743,8704
t,669,700,3978
t,713,761,6316
o,540,868,6947
o,332,756,7008
t,214,786,9187
o,778,140,9943
o,493,68,8783
t,829,486,4851
o,473,179,2539
t,98,205,9991
o,77,289,6410
t,604,768,171
o,790,708,8922
o,903,863,3397
t,447,179,3277
t,447,478,273
t,555,810,9654
o,302,996,6380
t,442,140,5399
o,330,568,8474
o,815,394,6719
t,828,466,3276
t,892,903,2692
t,662,315,5571
o,391,223,6046
t,846,425,7289
t,856,686,3188
o,178,12,6346
o,234,415,1063
t,15,690,7260
t,527,303,5542
o,327,111,7071
t,448,115,3295
o,258,934,7116
o,810,654,9341
o,578,685,9165
o,72,579,4440
t,333,50,8213
t,214,754,4542
t,676,611,9477
t,904,771,516
t,971,630,2782
o,30,121,2609
o,302,773,1727
o,610,517,2945
t,973,156,9188
o,625,81,302
o,832,777,9089
o,771,603,2096
t,958,876,3341
o,221,948,5876
t,508,601,3120
o,777,415,751
t,390,290,1016
t,186,668,6371
t,415,458,3540
o,50,634,4009
o,999,700,9222
o,212,96,4074
o,74,544,5204
t,520,306,8911
o,882,277,3421
t,319,142,2087
t,743,977,6794
t,15,153,8015
t,826,235,7391
o,853,463,3280
t,734,835,3255
t,318,517,9554
o,89,325,3409
o,92,846,2836
o,69,980,6437
t,787,450,8614
o,338,4,3544
t,74,175,809
o,827,414,2498
t,503,50,3593
o,78,352,5171
o,196,357,6618
t,374,53,3163
t,174,775,2865
t,245,407,1320
o,951,479,3131
o,296,627,1800
o,529,391,6960
t,110,481,1307
o,294,275,5669
o,527,182,5702
o,887,565,2134
t,441,804,5393
o,611,874,3909
o,882,707,412
t,236,371,5347
o,546,4,9193
t,43,213,923
t,311,976,1199
t,705,683,3500
o,218,243,9183
o,124,90,4007
t,972,769,4209
o,600,554,5148
o,697,339,8093
o,541,366,9853
o,300,402,4358
o,236,856,1807
o,278,988,3403
o,218,760,6543
t,580,102,8181
o,374,327,8424
t,918,515,4460
t,923,311,576
t,576,933,9165
t,503,322,782
t,241,535,1812
t,741,705,4322
t,529,854,3256
t,815,678,3086
t,552,544,4829
t,426,755,9355
o,273,518,4129
t,182,910,776
t,504,939,5598
o,445,919,3975
t,804,581,2972
t,658,57,2564
t,804,391,6231
o,161,937,787
t,539,914,7074
o,648,848,3153
t,974,750,6772
t,136,97,4941
o,146,911,3805
o,937,367,5742
o,274,323,4788
o,609,573,501
t,68,573,9717
t,368,869,3695
t,913,465,8050
o,992,341,9491
o,592,646,6882
o,925,622,552
t,476,338,4438
t,910,937,979
o,454,694,9823
t,988,516,8254
t,238,654,3583
t,895,72,8840
t,599,720,5877
o,85,427,3914
t,992,351,5903
o,380,232,2188
o,855,9,1844
o,194,96,785
o,859,367,108
t,97,298,3049
t,862,925,4300
o,713,213,4058
o,174,959,7907
t,908,93,3764
t,822,958,17
o,981,152,6193
t,508,651,8606
o,311,654,4526
t,321,825,7387
o,987,444,1162
t,658,68,1567
t,299,330,7122
o,264,489,1598
t,47,790,9556
t,513,161,177
t,743,701,6417
o,450,803,4438
t,268,599,5927
t,2,845,6654
t,828,774,1446
t,167,42,1215
o,257,770,2771
t,978,946,8722
t,450,138,901
t,878,337,3499
o,540,777,9895
o,955,548,2137
o,501,581,669
t,938,883,4548
t,808,317,7787
t,288,859,5739
t,966,990,7197
t,642,47,183
o,320,77,276
t,798,411,300
o,299,319,7238
o,968,784,9129
t,207,266,2496
t,420,585,1740
t,827,935,6470
o,959,4,3280
t,158,554,309
o,58,607,9358
t,662,947,9983
t,481,110,8042
o,889,536,7662
o,206,400,8034
o,401,854,361
o,670,991,5830
o,291,137,9350
t,216,59,3231
o,376,213,7210
t,441,250,4683
t,404,344,8611
o,613,995,5367
t,784,79,3456
o,708,636,1000
t,968,349,4185
o,574,767,1303
o,118,512,7912
o,655,594,9412
o,253,21,2219
o,386,585,2172
o,866,978,8927
o,86,925,56
o,91,591,9667
o,386,968,857
o,690,768,3347
o,947,109,4553
t,4,771,4743
o,499,265,5718
t,372,643,8459
t,561,865,7654
t,899,671,2287
t,167,494,3859
o,824,556,2772
t,328,323,7685
o,500,427,7001
o,802,69,1527
t,288,985,9202
o,338,854,1238
t,11,875,9180
o,517,389,8342
t,984,464,6314
t,314,997,816
o,586,167,6389
o,821,267,8462
o,5,662,3344
t,806,581,4819
o,394,349,9264
o,178,956,4164
o,387,828,54
t,560,220,499
t,306,886,1128
t,680,940,9686
o,757,381,9917
o,823,734,8571
t,770,185,1302
o,525,816,2913
o,914,317,8475
o,173,972,4832
t,629,310,662
o,716,347,7827
o,205,742,5381
o,42,950,1165
o,263,465,7789
t,630,52,8545
t,277,371,1452
t,611,282,2594
t,906,254,6976
t,195,153,1401
t,33,133,6076
t,427,240,691
t,571,830,4202
o,339,746,9617
t,603,67,6568
o,164,160,2072
o,647,398,1843
t,720,595,4754
o,502,181,4930
t,163,971,4088
t,478,288,818
o,35,434,5991
t,855,557,1021
t,907,443,6555
t,484,397,5557
o,96,309,4951
o,72,879,3236
o,263,674,5095
t,3,263,39
t,701,28,1910
o,255,929,1163
o,655,717,3492
o,917,47,366
t,458,315,3883
o,551,469,4168
o,396,613,4752
o,107,789,1161
t,926,69,182
o,755,695,2412
o,74,254,7344
o,878,708,8337
t,363,570,2915
o,921,433,670
o,184,420,4644
t,923,803,202
t,379,734,9487
t,575,249,8651
o,194,993,4073
o,158,761,1522
t,429,787,352
t,723,372,4908
t,267,550,6543
o,354,95,3086
t,931,572,4507
t,963,156,9510
o,325,581,5836
o,556,356,1338
o,378,688,8102
t,717,9,8337
t,206,231,3913
o,617,998,7549
o,860,55,176
t,743,684,4422
t,417,256,5326
t,664,663,7043
t,109,143,827
o,116,162,8323
t,416,587,386
t,72,934,4285
t,507,459,8251
t,256,671,7675
o,112,999,4777
o,893,170,5355
o,366,532,4483
o,170,157,3939
o,440,324,5865
o,681,500,1189
t,951,790,9208
o,806,233,7919
t,94,47,988
t,247,693,2966
t,883,800,7407
t,271,696,8064
o,405,927,3087
t,982,626,8286
o,738,845,5545
o,582,815,1677
o,663,15,8264
o,431,228,5668
o,933,425,6558
t,689,620,4095
o,494,532,8829
o,679,114,5771
t,927,314,4510
t,37,538,4054
t,695,316,1480
o,262,498,6548
t,925,104,5615
t,396,61,8243
t,977,71,657
t,104,426,3384
t,496,244,5886
o,574,938,623
o,688,453,7951
t,503,849,9781
o,226,394,3975
t,383,569,3361
o,401,368,3858
t,177,240,7674
o,240,558,5167
t,619,140,9308
t,455,609,6959
o,896,738,6475
t,116,449,1852
o,292,563,46
o,362,902,3540
o,79,564,8672
o,331,837,6303
o,675,961,2132
o,923,441,1821
o,732,294,202
t,369,52,6014
o,465,59,7828
t,900,718,3332
o,160,2,1844
t,461,497,9137
o,521,619,7446
t,380,265,7465
t,945,665,7667
o,7,679,9473
o,38,652,4291
o,756,621,8917
t,357,111,4819
o,518,306,9041
o,66,485,2799
o,691,614,7989
o,13,654,5021
t,702,845,2741
t,424,30,4181
t,219,448,7929
t,330,98,7849
t,167,888,2586
t,683,735,7375
t,827,362,7842
o,629,213,9332
o,701,423,8478
t,555,657,3128
t,808,55,6139
o,16,987,3184
t,911,768,9595
t,305,320,5133
o,205,325,1187
t,402,518,9104
t,949,581,9506
o,747,984,9908
t,48,46,65
t,545,248,2457
o,964,402,3270
o,224,754,7782
t,108,967,5511
t,322,966,273
t,131,129,8231
t,841,137,2890
t,504,954,8051
o,920,506,6886
t,274,506,9851
o,983,631,93
t,692,954,7015
o,436,286,3568
t,171,797,2014
t,880,254,6386
o,470,435,3744
t,114,980,7390
o,554,239,9891
t,747,334,2792
o,822,157,259
o,561,178,8085
t,211,449,4445
o,262,829,5086
o,264,828,1380
o,261,120,2169
t,646,410,6746
o,934,536,7757
o,384,367,3298
t,490,382,5054
t,520,849,1136
o,887,220,6505
o,646,235,261
t,208,428,9207
o,66,952,4354
o,934,109,1319
o,534,616,9377
o,373,782,247
t,885,381,1126
t,662,629,661
o,1,920,2562
o,219,767,5638
t,538,990,2473
o,560,143,3447
t,280,175,8655
t,461,900,6347
t,588,471,2603
o,234,263,9588
t,316,148,888
t,884,525,775
t,339,247,252
o,319,49,2601
o,853,606,4315
o,181,12,2123
o,491,76,3726
t,288,664,5606
o,875,844,8760
t,431,885,2771
o,589,373,9909
t,226,860,6080
o,647,393,4182
o,676,655,5168
t,594,244,3235
o,71,191,9299
o,72,409,7857
o,757,978,2347
o,779,255,1006
t,775,85,775
o,286,955,2315
o,588,834,8535
o,342,769,5766
o,691,63,9764
o,996,971,5107
o,766,452,5546
t,302,903,9430
o,527,203,166
t,818,479,7760
t,121,293,6816
o,744,932,8436
t,375,550,2724
o,819,829,9587
o,472,483,3127
o,693,907,1221
o,726,385,4546
t,973,656,2448
t,530,262,4627
t,364,61,7092
o,542,166,8363
o,486,300,8311
t,982,788,9676
t,522,896,3601
t,157,497,9132
t,850,578,1734
o,103,359,3820
t,387,262,283
o,737,644,8576
o,776,237,2111
t,431,786,4306
o,720,906,6230
t,667,360,2871
o,557,603,13
o,483,183,2223
t,87,504,2825
o,873,399,1003
o,796,112,4581
o,13,885,6086
t,284,315,7953
t,547,174,7457
t,318,820,7802
t,91,23,2180
o,800,355,8674
t,380,27,9530
o,95,109,2110
o,742,194,7028
t,138,331,8038
t,537,845,1856
t,634,8,2078
t,20,608,3821
o,911,845,7645
t,423,173,7519
o,717,627,3460
o,628,838,3119
t,683,155,5573
o,26,779,6013
t,17,442,7390
o,171,209,3435
t,366,78,7142
t,280,660,7998
t,885,808,6515
t,461,632,9498
o,168,69,8548
t,492,559,7863
t,988,251,7160
t,404,594,3771
o,220,264,501
o,628,849,4866
t,563,379,7378
o,8,874,9178
t,856,724,3701
t,496,562,8486
o,637,996,4394
o,331,515,1552
t,967,403,5948
o,703,812,2620
o,613,996,8623
o,908,151,3117
t,517,816,1367
t,862,851,852
t,897,244,6581
o,790,131,4110
o,539,56,1596
o,490,214,7456
o,764,429,1673
o,784,788,1654
t,807,19,1671
o,688,521,586
o,70,517,8213
o,878,673,5418
t,886,12,9729
o,301,183,8067
t,140,738,1925
t,545,578,3706
t,836,727,1525
o,172,461,9595
o,718,158,8597
t,978,366,865
o,912,592,6566
t,309,631,9450
o,92,726,8991
o,601,695,6790
o,605,313,9130
o,374,723,2446
t,104,393,1435
t,64,298,6329
o,842,894,9152
t,721,952,9815
o,599,804,6201
t,334,341,7293
o,977,421,2704
t,780,148,2237
o,730,670,9148
o,653,827,848
t,562,998,1285
t,951,450,9551
o,981,103,4317
o,457,608,5435
t,99,137,6232
o,878,468,6610
o,532,756,1538
t,459,385,2374
t,657,608,39
o,459,20,66
o,613,522,3059
o,648,509,7030
o,798,908,2789
t,560,320,1700
t,977,510,1913
t,946,569,6683
t,893,72,2353
o,40,418,1654
o,132,63,7133
o,953,162,4752
o,665,539,226
t,291,276,7269
o,420,180,8720
o,670,401,564
t,983,267,3024
t,270,29,2755
o,330,887,5284
t,369,386,1387
t,823,963,3115
o,840,734,2613
o,26,331,9049
o,720,963,7705
t,558,79,9829
o,268,582,599
t,905,881,7275
t,870,12,3046
t,896,511,737
t,215,349,2595
o,864,642,8937
o,765,992,9324
o,189,503,2458
t,532,56,3790
t,259,415,2482
t,909,879,2806
o,403,894,971
t,988,564,4205
t,275,140,2041
t,517,715,4707
o,557,163,3442
t,360,231,9972
o,861,804,2123
t,426,279,5182
t,74,151,1415
o,768,618,1397
o,627,788,9497
o,595,202,6505
t,426,946,139
t,641,109,2503
o,527,976,4306
t,949,838,7376
o,781,789,6902
t,762,297,8390
o,870,237,9818
t,942,322,1721
o,508,859,3150
o,501,3,3381
t,586,686,9537
o,587,263,1369
t,218,269,8981
t,164,721,1387
o,5,204,9300
o,101,19,1611
o,498,111,9000
t,199,379,1138
t,798,25,386
t,646,753,7217
t,694,549,4211
o,294,597,300
t,933,950,6035
t,31,996,9882
o,200,232,3752
t,927,888,9726
o,733,111,9380
o,555,595,7250
o,591,459,238
o,767,536,8701
o,561,734,3593
t,808,825,6009
t,543,111,7471
t,373,195,2107
o,265,485,7821
o,875,69,2819
t,577,56,5345
o,289,396,2852
o,783,795,2592
t,213,951,6757
o,30,578,9404
o,413,509,7680
o,784,851,9660
t,779,830,7357
o,154,52,2444
o,182,646,966
o,930,908,7497
t,415,604,3798
t,625,201,3392
o,309,422,3094
t,409,105,4189
t,546,896,8701
o,173,496,4356
o,396,321,3679
t,288,174,9704
t,793,853,7771
o,962,161,4624
t,468,716,7230
t,857,769,404
t,460,456,3634
o,965,341,1714
o,446,392,4736
o,595,790,6741
t,345,511,7660
o,401,634,3223
t,608,803,8466
t,876,220,9690
o,590,674,1909
t,980,621,4780
t,29,866,3978
o,932,69,6630
o,4,641,6406
t,605,979,566
t,978,30,4208
o,708,896,6651
o,279,558,1260
o,938,390,320
o,545,296,5830
o,265,459,1270
o,298,26,9256
o,727,820,7059
o,789,265,6498
t,805,147,7085
o,435,695,5374
o,590,693,488
t,342,317,2960
o,707,228,3359
t,580,965,9660
o,261,717,7403
o,692,251,2498
o,847,933,7284
t,808,656,4399
t,67,886,5762
t,691,721,8751
t,35,460,3616
o,556,274,2170
o,268,923,1961
o,326,810,6527
t,925,809,3734
t,724,484,4144
o,519,905,8563
o,629,664,8665
t,279,188,2256
t,905,875,8250
t,633,928,8808
o,997,84,9742
o,615,817,4785
t,654,303,1377
t,570,357,1549
t,882,827,5712
t,652,318,6558
t,77,159,9711
t,380,869,3379
o,893,471,3861
o,124,644,2779
o,953,506,2524
t,517,423,1752
t,884,462,4889
o,970,445,48
o,973,757,6707
t,43,84,937
t,581,796,4058
t,195,835,7502
t,93,24,1611
o,908,714,8145
o,51,32,6022
t,309,69,1635
o,786,340,8830
o,157,118,91
o,331,147,9528
o,59,380,4153
o,379,115,5288
t,204,431,3256
t,357,629,667
o,645,653,3432
t,228,260,9739
o,418,828,9750
o,997,628,9057
o,662,561,5043
o,765,681,8970
t,209,577,7919
o,280,937,2926
o,256,356,2485
t,583,574,2354
t,699,455,8049
t,731,105,6394
o,796,787,4562
t,46,530,3608
t,934,525,215
o,665,492,4922
o,404,758,6989
o,521,341,3222
o,735,269,5819
o,584,212,381
t,96,941,5143
t,172,101,8107
t,283,673,5949
t,793,222,2199
o,365,538,9888
t,664,460,6753
t,380,570,9965
o,160,344,2257
t,486,751,4659
o,460,117,6096
o,831,44,3978
o,307,175,7025
t,598,263,2615
t,944,366,8325
t,157,288,4318
o,71,925,6910
o,621,920,3083
t,881,177,65
t,179,41,1487
o,191,862,6142
o,281,108,7579
o,201,902,3359
t,411,27,5836
t,527,96,8502
o,981,583,8215
o,405,279,7585
o,38,422,582
t,241,75,9875
t,411,452,1965
t,657,323,5422
o,250,608,2130
o,7,630,5342
t,73,555,479
o,30,415,9421
t,859,1,8453
o,474,326,1238
t,611,202,6622
t,486,394,2089
o,931,217,5940
o,58,280,5484
t,117,962,4500
t,374,919,2586
t,918,389,5746
t,701,334,3666
o,494,638,3333
o,765,420,1050
o,386,988,2797
o,190,280,9660
o,159,885,7324
o,78,593,8352
o,211,405,9928
o,25,773,4914
o,60,31,2445
o,878,830,8869
o,420,410,4393
o,258,551,4205
t,581,527,660
t,611,363,1824
o,163,102,5189
t,190,102,1603
t,685,46,2565
o,565,784,8986
t,206,377,2818
o,969,21,7551
t,69,561,4682
o,374,504,8890
o,44,78,6587
o,185,188,2872
o,665,435,5231
t,814,567,8022
o,118,190,1088
t,576,989,9999
t,464,679,1191
t,475,80,1873
o,493,458,1679
t,690,549,708
o,585,289,401
o,908,773,8379
t,504,818,2433
t,526,430,4344
t,358,533,6187
t,996,58,5842
o,475,872,3518
t,867,224,7454
t,110,205,3371
o,721,100,1578
o,941,10,9820
o,726,162,5085
o,254,270,3603
o,13,796,490
o,549,6,769
t,441,221,1904
o,448,625,9523
o,756,99,5050
t,644,869,4723
t,254,807,6861
t,431,462,9446
o,110,286,8012
o,278,779,6721
t,227,975,8677
t,131,550,9889
t,679,289,2676
o,463,398,4070
t,542,929,2974
t,986,770,449
o,354,459,2633
t,701,704,2929
o,592,956,2724
o,633,963,6313
t,860,339,4324
t,763,744,4306
t,294,631,3634
t,768,81,6475
t,810,107,1864
t,132,143,3077
o,843,799,1829
t,310,492,5171
o,368,845,4132
t,921,789,5217
o,614,201,8736
o,525,209,3688
o,527,550,7012
o,480,87,3676
t,146,504,6457
o,354,979,4723
o,180,853,5103
o,766,318,9733
t,766,467,8293
t,505,979,8386
o,697,748,2530
o,576,205,2723
t,427,530,3782
t,57,503,4239
o,686,692,4453
o,703,184,4822
o,233,113,8091
t,33,475,6083
o,975,612,5904
t,412,977,6840
t,230,972,7288
t,721,877,408
t,887,211,5591
t,931,412,6517
t,103,607,2489
o,322,571,6650
t,658,552,8423
t,352,261,7583
t,741,221,7463
t,412,221,2301
o,372,242,1305
o,531,172,6988
t,884,475,8559
o,214,560,8225
o,229,647,9934
o,346,515,5088
t,846,549,3611
o,188,910,9561
t,906,216,4790
t,511,776,4748
o,520,306,2735
o,650,959,7233
o,330,517,9677
t,218,115,9065
o,770,675,311
t,138,222,4397
t,442,186,8955
o,180,53,7701
t,270,787,3274
o,577,857,6261
o,56,288,275
o,407,691,7530
o,420,839,2912
o,655,307,7451
t,853,756,1386
t,512,437,7783
o,521,55,3451
o,322,710,4379
t,287,5,6047
o,755,576,1528
t,414,790,7422
o,181,871,2035
t,295,771,160
t,789,294,9311
t,785,760,109
t,614,838,4254
t,174,299,5282
t,891,808,6306
t,995,727,6177
o,401,563,2049
o,930,560,5720
o,543,29,3330
t,203,789,4170
t,316,422,6491
o,823,771,3715
o,301,372,9649
t,235,825,3637
o,401,36,332
o,74,402,6971
t,450,651,8007
o,925,175,3594
o,771,84,8595
t,376,661,30
t,139,678,8375
t,836,362,5590
t,595,273,9670
t,347,991,799
o,459,156,2737
t,434,329,2207
t,633,152,9010
t,973,39,465
t,550,191,7739
t,924,328,5520
t,304,540,4005
o,276,154,5088
o,526,175,2962
t,993,519,628
t,270,988,596
t,837,60,740
t,800,478,9725
o,156,595,2814
o,759,817,4036
t,20,475,4547
o,633,859,627
o,155,605,9779
o,50,373,1240
t,677,330,479
o,36,202,194
o,966,6,8726
t,286,113,1659
o,498,204,1132
o,238,109,747
t,442,876,5845
t,13,435,9691
o,35,168,5424
t,926,968,6246
o,873,970,2512
t,501,169,8000
t,23,482,5615
o,789,712,8585
o,659,780,4025
o,189,714,4577
t,334,352,7261
o,310,857,4536
o,647,46,7149
t,615,500,6640
o,292,605,7435
t,926,370,8938
o,257,961,6799
o,718,727,6053
t,263,665,2926
o,399,460,2047
o,702,547,2319
t,777,309,5422
o,29,855,7309
t,935,245,1545
t,728,342,4799
t,235,851,1851
o,500,775,8901
t,390,298,3446
t,445,115,575
o,892,995,275
t,42,582,1978
t,780,521,7861
t,34,659,1622
o,637,471,7138
o,730,389,9473
o,185,269,8983
o,885,556,5131
o,160,404,9203
o,755,531,3888
o,165,748,2553
t,620,173,2610
t,621,98,3704
o,595,527,1782
t,880,115,9766
o,533,895,1695
t,576,248,9332
o,989,570,9156
o,184,59,7805
o,429,413,5403
o,581,105,1178
t,352,310,2233
t,134,349,6668
t,449,713,8026
o,248,708,2239
t,742,745,8927
o,949,83,9380
o,388,781,6971
t,360,499,4065
t,224,648,1711
o,586,377,2389
t,947,413,3196
o,405,785,4500
o,753,777,4703
o,38,433,8780
t,61,749,1774
o,454,838,7031
o,761,740,3348
t,188,735,9136
t,912,683,670
o,975,168,3081
o,703,782,742
o,158,520,3220
t,783,993,1590
t,221,619,1335
t,21,682,4211
t,180,345,6446
o,622,114,8598
t,201,29,7905
o,933,997,444
o,380,15,164
o,491,104,7066
t,543,399,6917
t,786,478,319
o,555,763,8178
o,556,127,758
o,865,661,8799
t,320,241,3701
o,881,215,9725
t,968,789,5512
t,394,780,4533
o,974,851,9882
o,434,59,5344
o,844,100,710
o,694,507,8368
t,125,419,2007
t,709,82,7679
o,658,541,1054
t,765,585,92
o,932,973,719
o,403,413,248
o,922,309,6969
o,980,687,3458
t,269,815,5332
t,94,9,4753
o,769,157,3887
t,576,978,4509
t,883,578,9287
o,687,886,6610
t,858,929,4839
t,363,295,986
o,76,316,3171
t,359,274,7482
o,579,367,8156
t,527,15,7763
o,648,401,336
t,938,296,9797
o,834,986,5198
t,195,534,5624
o,95,793,8455
t,527,935,5460
t,851,614,2731
o,0,493,4650
o,928,336,6867
t,533,14,8368
o,211,916,1759
t,985,381,4433
o,653,238,8534
o,945,992,7798
o,829,879,4182
o,940,182,5221
t,970,86,3504
o,152,222,5364
t,156,121,4142
o,294,925,948
o,380,832,5326
o,690,474,872
o,135,52,9428
t,430,648,402
o,106,256,4259
t,539,973,9048
o,322,189,2617
o,300,915,3681
o,630,357,673
o,924,543,8412
o,890,839,321
t,535,73,2642
o,573,899,6465
o,161,512,7836
t,670,803,8971
o,519,2,4503
t,818,174,7096
o,895,858,5786
t,18,458,1906
t,184,546,4111
t,213,574,1727
o,21,561,5692
o,491,661,3364
t,435,865,4606
t,726,52,8975
t,813,111,4832
t,960,88,4498
o,453,607,9019
t,431,745,2453
o,972,495,5464
o,375,178,5163
t,523,767,2603
o,787,576,7601
t,435,784,6396
o,609,892,8415
t,859,432,1291
t,385,95,5710
o,188,172,564
t,99,725,1975
o,98,576,886
o,16,838,2804
o,192,199,4154
t,846,567,7706
t,295,348,33
t,529,741,5718
t,385,632,2837
t,968,811,8068
t,201,304,2571
o,892,373,3437
o,116,589,8316
o,720,372,6016
o,155,399,1037
o,515,753,5902
t,405,737,3727
o,94,793,649
t,288,570,1181
t,592,616,3709
t,220,375,5941
o,713,307,5221
o,468,257,4337
o,198,589,2956
o,100,681,5547
o,579,546,868
o,276,399,1869
t,412,928,1985
o,924,276,2990
t,404,209,5873
o,993,560,1192
t,533,498,7986
o,828,883,2760
o,358,978,2987
t,546,206,4311
t,96,646,8373
o,791,361,3548
o,857,419,1851
o,93,393,5979
o,481,963,6662
o,776,420,4487
o,276,473,7176
t,127,837,4576
o,166,299,4310
o,758,856,9617
o,935,818,2381
o,312,358,7794
t,808,807,9585
t,871,422,1501
t,330,27,2810
o,927,385,7446
o,700,107,3460
t,697,427,2985
t,943,716,8256
o,161,401,3322
o,99,905,323
o,139,822,8470
t,575,279,6855
o,66,652,5767
t,52,225,8102
o,74,437,3371
t,250,977,5764
o,579,85,7031
o,938,705,2431
t,22,251,1951
o,729,804,1148
o,898,265,4304
