t,581,732,6277
o,833,759,3425
t,52,756,9783
o,512,836,646
o,595,194,707
o,187,636,9888
t,714,312,471
o,207,336,2141
o,571,417,9405
o,425,828,7830
o,919,611,784
t,767,780,2715
t,608,772,9796
t,793,34,4861
t,948,330,1156
o,299,647,871
o,86,626,6864
o,592,44,4864
t,742,647,5862
t,807,928,9768
o,754,562,6901
t,461,760,410
o,296,916,1596
o,108,817,9547
t,628,762,9574
o,249,436,9344
t,814,557,7974
t,215,740,1322
o,537,221,6000
t,603,408,2900
t,775,846,8236
t,889,134,3870
o,810,442,5412
t,702,755,5869
o,666,841,6882
t,149,203,6687
o,588,37,3544
o,462,795,1590
t,475,825,4365
t,9,585,3820
o,855,231,7910
o,259,130,2926
t,2,159,2152
o,257,189,6198
t,842,740,5305
t,377,894,4853
t,881,568,1243
t,382,413,590
o,181,498,6793
o,334,718,337
t,304,839,3562
t,943,110,2786
o,960,442,3338
o,90,189,6324
t,759,565,494
o,910,82,8445
o,975,236,9662
o,913,998,6218
t,535,130,2831
o,570,616,6531
o,794,867,1885
o,746,207,4858
o,165,350,2077
o,103,872,3431
o,716,91,9630
t,767,198,9655
o,631,485,6554
t,920,84,7716
t,511,951,8610
t,712,818,1878
o,635,305,91
t,952,520,3021
o,990,650,8110
o,405,763,3389
o,529,942,6450
o,701,516,5565
o,33,525,8746
t,979,975,9615
o,863,705,6168
t,162,188,9153
o,189,261,4948
o,390,335,5272
t,625,73,2679
t,7,595,9042
o,57,138,2037
t,464,3,3680
o,746,847,1909
t,285,60,9828
t,577,774,9320
t,697,591,7675
o,91,705,8099
o,605,491,2664
o,420,51,8237
o,743,268,9842
t,114,749,6753
t,502,931,3432
t,834,750,3533
t,518,558,7610
t,357,60,3964
t,563,978,8337
t,533,924,4630
o,788,470,5255
o,659,6,9162
t,85,592,1921
t,346,804,8866
o,388,474,8099
o,978,413,5542
t,438,229,6324
o,124,952,3913
t,698,519,6359
t,347,871,8785
o,167,704,514
o,511,378,4252
t,223,349,8202
o,91,94,3882
o,505,205,6631
t,830,894,6881
t,284,590,9984
o,643,768,7811
o,630,675,1142
o,333,744,2909
o,611,109,9703
t,208,584,6067
t,879,48,4062
o,650,294,3288
o,60,270,3704
o,346,865,6977
o,215,469,8901
o,298,808,1910
t,12,964,4221
o,472,638,8353
o,41,765,2044
t,981,330,9042
t,944,96,7643
t,343,971,3911
o,205,810,7857
o,358,765,7371
t,535,943,8009
t,981,712,23
t,620,418,4602
o,537,994,6834
o,701,475,8398
o,107,307,3665
o,591,520,4302
o,736,672,3625
t,719,984,3702
o,900,75,3521
t,525,473,2415
t,242,247,7296
t,261,692,1369
o,873,33,1817
t,470,118,5559
o,543,182,2264
o,109,316,3362
t,214,882,2741
t,885,506,3128
o,527,774,4789
t,181,509,5407
o,171,223,2642
t,151,551,3696
o,835,310,3945
o,252,657,7820
t,17,559,4255
t,599,733,3127
o,171,266,2705
t,327,111,2499
o,21,491,6526
o,27,220,8863
o,128,158,3382
t,508,200,6878
t,59,132,659
t,528,136,2053
o,373,108,4701
t,882,550,7256
t,905,780,2285
o,84,498,7213
o,882,945,2743
t,824,620,8236
o,608,893,5490
t,617,893,7344
t,135,395,18
o,573,273,1479
t,987,115,4424
t,758,636,641
t,622,735,2799
t,431,33,8392
o,459,232,8429
t,659,771,7795
t,479,812,2405
t,465,234,5805
t,842,228,6601
o,963,593,8586
o,149,383,2581
o,35,972,5495
o,694,922,354
o,682,499,3514
t,565,917,9031
t,748,834,8944
o,853,543,7169
o,630,753,2781
o,816,712,4204
o,256,697,7303
o,593,655,4628
o,18,492,2584
t,818,965,919
t,264,213,2118
t,566,285,197
o,597,328,2415
t,878,969,3487
t,429,788,3023
t,991,1,5010
t,302,944,473
t,254,390,4520
o,412,988,7979
o,713,527,9311
t,16,76,1248
o,248,733,4031
o,65,404,9057
o,669,417,9972
t,899,443,7507
o,974,25,2739
t,142,69,7856
o,991,517,9
o,803,607,9405
o,344,434,5410
o,566,817,7237
o,596,559,2849
t,299,354,7274
t,541,363,684
o,96,890,89
t,380,448,3185
t,705,940,4402
o,747,810,9667
t,564,902,2514
t,565,361,2865
t,816,489,9358
t,798,40,7247
o,285,334,7667
o,42,202,8748
o,189,149,3290
t,868,955,6785
t,643,297,7209
o,670,73,3840
o,77,196,228
t,767,474,8406
o,871,423,6914
t,295,13,1837
o,119,125,6988
o,177,771,9821
t,641,381,3665
o,431,503,9862
t,720,440,4841
o,640,245,7513
o,427,777,2723
o,645,910,3765
o,304,103,7835
o,468,654,7463
t,647,126,3432
t,193,644,9915
o,680,754,2322
t,999,833,7779
o,19,852,8017
o,753,132,4058
t,798,891,620
o,461,433,5462
t,285,244,480
o,188,745,9869
t,972,541,7324
o,850,101,2222
t,337,237,5091
t,68,499,6219
t,956,837,8770
o,641,582,9279
o,181,109,7370
o,66,590,4392
t,705,714,6556
o,858,128,2196
t,473,285,3894
o,438,112,2747
t,527,516,2521
o,924,799,4106
o,629,827,7696
t,115,86,7821
t,900,728,3111
o,673,305,7499
o,926,392,365
o,79,111,959
t,157,479,2082
o,429,187,59
o,890,106,9358
o,783,178,8036
o,49,146,5075
t,114,573,4041
t,746,757,9826
o,173,135,9331
o,199,764,6981
t,596,391,840
t,317,196,6101
o,393,135,5444
t,632,517,1748
o,437,139,2536
o,759,712,4285
t,468,967,668
t,462,0,1411
t,34,249,2352
o,240,451,7634
o,172,428,4158
o,924,904,1362
t,388,896,5501
o,292,136,6761
t,455,780,1270
o,186,32,8221
t,523,923,9116
o,79,100,2605
t,665,761,3942
t,475,302,8216
o,412,67,7057
o,510,169,9318
t,11,939,5199
t,433,770,2309
o,604,775,37
t,772,640,1790
t,404,730,2232
o,122,447,887
o,934,295,3797
o,422,114,787
t,117,984,1903
o,376,562,5981
t,152,16,6278
o,212,66,2618
t,113,200,4588
t,533,474,6821
t,866,616,641
o,585,426,8055
o,135,956,2512
o,221,492,3726
o,207,2,4420
t,221,388,5687
t,570,274,2104
o,588,923,3807
o,517,447,2455
t,622,508,9759
o,988,621,4562
t,334,286,2542
t,326,312,2900
t,62,585,3633
t,642,735,6583
t,959,389,2829
o,551,282,6526
o,413,283,5754
t,606,314,6293
t,370,185,9049
o,594,299,8657
t,551,640,9194
t,96,775,3057
o,738,884,8642
t,704,167,7119
o,309,223,2269
o,59,560,3783
o,843,830,438
o,596,445,148
t,367,340,6464
t,812,871,6552
o,984,192,7689
t,627,158,8937
o,162,556,3574
t,624,355,3468
o,567,256,1164
t,668,310,8388
o,138,202,951
o,821,501,5158
o,182,846,7162
o,757,449,272
o,442,845,6067
o,475,885,1395
t,738,557,5407
t,194,145,4333
o,573,635,8395
o,774,552,6309
o,534,469,293
o,458,563,2902
o,276,967,4752
t,961,145,9700
o,346,458,1894
t,273,577,8847
o,303,593,4078
t,701,385,588
o,247,879,2058
t,477,958,4754
o,555,857,6869
o,483,568,5182
o,409,74,5035
o,981,233,5286
o,216,362,9918
o,323,505,9923
o,658,979,5136
o,883,889,6792
o,568,659,5052
t,100,232,3862
t,605,896,588
t,663,872,9880
o,307,797,2983
o,686,256,346
t,742,832,2627
t,877,769,4446
o,819,848,4273
t,8,133,614
t,92,552,5756
o,862,634,4522
t,11,855,9050
t,789,746,5533
t,51,510,7929
t,652,726,9473
o,707,744,5716
t,359,681,5804
t,963,558,3178
t,10,699,1374
o,680,422,6471
t,370,354,4422
o,100,701,5753
t,143,224,9203
o,2,270,1714
t,550,517,1514
t,536,690,547
t,324,919,7006
o,0,827,371
t,863,143,1316
o,45,67,541
o,272,742,5627
o,316,339,3867
o,315,731,1853
o,636,398,1961
o,867,965,868
o,364,237,4228
o,325,894,723
t,577,262,2202
t,309,827,627
o,369,844,9686
o,727,537,9364
t,702,323,9570
t,957,437,322
o,785,900,5112
o,759,185,1689
o,460,889,4770
o,157,747,5527
o,586,563,2314
o,520,676,9575
o,92,143,7050
o,993,723,4131
t,959,593,7071
t,122,758,4583
t,579,703,4737
t,715,614,6654
o,395,967,4268
t,982,841,75
o,347,124,8693
t,269,175,5581
o,174,2,8297
o,899,230,6479
o,111,566,179
t,89,831,7837
o,711,455,2694
o,146,768,1846
o,984,890,9606
t,443,537,7970
t,185,618,6086
o,651,915,4115
o,486,292,928
o,15,763,5727
o,274,419,8773
t,218,618,204
o,135,808,3579
o,925,900,7111
o,237,195,9242
t,718,355,8206
o,945,484,1961
o,124,38,4751
t,818,523,38
t,349,592,6485
o,1,415,4279
t,450,388,8689
o,185,929,6256
o,399,812,4345
t,284,656,409
o,545,511,4716
o,503,104,8205
o,879,41,6233
o,449,510,900
o,123,939,5661
o,834,915,8586
o,505,929,3142
t,25,902,5923
t,631,989,488
o,799,43,1031
o,790,262,2592
o,892,843,8016
o,22,27,5210
t,3,794,3861
o,375,1,2753
t,13,674,9998
t,668,836,3820
t,109,849,5901
t,964,843,7857
o,587,224,8611
t,469,171,2825
t,898,36,4274
t,393,377,4760
t,293,108,4314
o,67,133,4177
o,175,428,492
o,798,348,386
o,310,347,9132
o,879,955,8779
t,836,403,5582
t,381,692,1027
o,184,339,1604
o,96,132,8273
o,159,763,6958
t,536,694,4848
o,739,978,8620
o,912,749,3101
o,277,34,5011
o,637,36,6175
o,527,777,7976
t,200,247,6712
t,174,20,3711
t,178,909,4271
o,109,241,6374
o,174,826,8452
o,846,462,3837
o,938,10,4818
t,226,145,4780
o,753,490,7928
t,107,989,639
t,578,908,7040
t,787,764,9314
o,491,764,8690
o,154,525,4446
t,429,614,7008
t,379,786,6133
t,504,411,5964
o,492,601,9071
t,651,461,5791
t,10,103,5502
o,520,543,6027
o,150,471,2932
o,956,939,1336
t,197,819,54
o,58,17,1551
o,982,972,6635
t,480,776,8843
o,363,696,4884
t,452,909,2603
t,307,886,2616
t,171,302,3721
t,254,774,6666
t,351,215,7335
o,761,320,9242
o,325,84,1689
o,328,923,8781
t,371,735,679
t,918,294,4442
o,798,161,405
t,70,69,2422
t,78,107,3193
t,529,433,6855
t,524,895,4853
o,1,985,8373
o,355,403,2274
t,693,66,7844
o,997,247,9068
t,867,841,299
o,658,490,9188
t,728,41,2253
o,497,456,7499
t,459,223,5815
o,513,440,1207
o,27,49,4025
t,438,444,7307
t,670,956,1329
o,585,515,4314
o,721,917,1571
o,197,421,8009
o,167,822,3682
o,974,887,7002
t,121,377,3560
t,938,217,5609
t,810,288,749
t,971,61,1046
t,63,615,9613
o,57,620,3225
t,32,905,7
t,57,359,4531
t,786,90,8725
t,262,684,7074
o,185,821,4157
o,127,201,7191
t,565,803,6975
t,205,199,4239
o,218,596,4629
o,953,158,2740
o,45,815,7660
t,260,732,4446
t,823,953,9303
t,140,493,8058
o,324,32,6530
t,423,119,2643
o,39,270,2994
o,376,732,1774
o,29,432,1642
t,399,438,3576
t,422,877,7563
o,546,620,8223
o,370,752,5795
t,235,788,3627
o,291,619,3020
o,838,792,1220
t,604,860,7004
o,742,930,4165
o,42,79,2941
t,882,163,3606
t,55,399,5643
t,490,268,9135
o,597,153,7436
o,592,655,9549
t,875,903,4970
o,518,133,8561
o,994,500,4229
t,615,833,671
o,282,312,8126
t,123,611,6721
o,821,508,8766
t,414,313,5642
o,30,610,2901
o,402,460,9749
t,660,329,3277
o,680,298,5964
t,99,440,2223
t,248,943,9070
t,519,186,4287
t,966,927,8349
o,419,249,175
t,634,922,2647
t,374,274,3056
t,766,370,2866
o,888,439,3137
o,565,557,1437
t,185,74,7504
o,298,852,7070
t,892,243,1879
o,514,524,7242
t,121,648,1240
o,724,104,3965
o,532,100,9450
t,278,237,4817
o,456,319,1755
t,666,823,2911
t,976,788,492
o,937,732,6059
o,463,298,4540
o,750,503,9635
t,650,435,8282
o,964,449,1421
o,984,526,6003
o,644,912,6973
o,769,463,3059
t,717,116,8181
o,279,72,1382
t,873,15,2876
o,531,508,9848
t,475,620,7460
o,78,814,4075
o,848,46,8970
o,779,27,4497
o,409,28,5042
o,614,422,9840
o,28,67,7912
t,592,110,2068
o,885,879,1316
t,581,389,9782
t,771,751,5903
o,649,750,412
t,978,452,7594
o,231,784,8612
t,16,522,8610
t,427,28,9313
t,715,627,297
o,952,430,5725
t,155,626,9158
t,663,568,9643
o,508,587,7092
t,598,703,7968
t,575,928,2355
o,210,18,7927
t,216,574,4169
o,365,244,8873
t,889,29,7554
t,600,547,9461
o,969,551,4921
o,209,239,3785
t,832,490,43
o,475,320,7692
t,505,860,9223
o,603,95,1494
o,327,398,1280
t,74,739,5396
t,783,667,5993
o,545,129,378
t,73,772,6550
o,480,592,986
o,339,560,8944
t,261,788,5589
o,131,868,3558
t,131,305,9915
o,250,258,7149
t,879,877,2305
t,359,205,8840
o,742,176,4434
o,602,376,7864
o,743,804,7228
o,350,136,9834
t,983,99,4587
o,766,734,8646
t,449,301,9161
t,261,999,4356
o,305,788,9260
t,616,123,9713
t,681,291,7385
t,303,569,9639
t,221,224,9988
o,731,984,6533
t,570,693,4184
o,792,538,9450
o,572,709,190
o,195,253,878
o,463,613,8119
o,971,756,5545
t,555,531,7639
t,939,523,5862
o,153,44,298
o,260,99,3186
o,613,374,809
t,344,37,8808
o,523,277,1847
t,537,391,445
o,14,435,955
o,142,167,1648
o,174,944,3787
t,498,971,3112
t,555,272,8900
t,676,58,8200
t,664,398,7202
t,369,645,1384
o,63,689,9206
t,390,204,917
t,421,703,2272
o,544,735,5453
t,724,351,7401
o,668,952,333
o,97,885,6819
t,491,554,7907
t,315,464,9707
o,452,974,9226
t,817,849,9715
o,704,166,4429
t,943,180,964
o,631,648,9082
t,186,899,9678
t,416,584,2085
o,49,142,7854
o,716,431,7887
o,146,952,2851
o,864,630,5160
o,339,122,8324
o,647,404,5834
t,656,863,7425
t,109,508,159
o,847,363,8564
o,119,449,2266
t,74,467,6291
t,223,449,3564
o,963,238,611
o,694,796,5703
t,297,127,1759
t,458,268,7306
o,990,868,8462
o,426,78,9502
t,423,791,4000
t,346,562,2310
o,165,272,5212
o,794,914,9444
t,431,202,9890
o,380,546,8723
o,102,183,2530
t,788,382,2565
t,510,563,1857
t,118,518,5284
o,629,847,6776
t,914,218,346
o,506,586,239
o,243,961,1698
o,250,578,3040
o,110,955,8621
o,838,829,9957
t,995,592,1625
t,841,399,756
t,552,452,3411
o,742,648,4338
t,874,34,5477
t,458,867,921
o,925,540,7764
t,340,720,688
o,68,311,6262
o,103,368,3008
o,384,769,9127
t,562,463,4437
t,731,913,9542
o,814,461,7093
t,603,207,3296
t,75,983,5496
o,943,109,5047
t,61,405,446
o,650,923,6213
o,944,1,8028
o,587,568,6755
t,46,846,6002
t,86,297,2514
o,685,9,7629
o,278,27,4692
o,947,136,8950
t,959,162,3256
t,149,282,1090
o,429,843,9828
t,935,829,9374
o,94,887,6132
o,110,760,9741
t,718,432,9018
o,571,967,5883
t,332,137,6482
t,644,570,3426
t,973,252,4261
t,454,634,2902
t,911,32,4374
o,473,466,3192
o,931,560,856
t,170,737,503
t,8,984,4005
o,646,429,973
o,672,584,2479
o,467,731,5732
o,443,104,7917
o,260,459,4545
o,820,399,8992
o,547,845,4909
t,363,912,3363
o,88,686,9113
o,728,590,8548
o,841,278,7285
t,438,553,3051
o,657,594,9479
t,32,821,3933
o,834,840,8550
o,848,263,6289
t,798,400,2879
o,572,426,1414
o,664,49,3455
o,439,857,4098
t,615,927,648
o,149,931,336
t,766,884,7967
o,228,606,3379
o,801,257,6374
t,349,786,2366
o,91,172,8884
t,790,332,1406
t,832,405,4334
o,359,668,8478
t,812,796,2041
o,405,770,8559
t,113,932,7815
o,414,179,4507
t,906,389,4050
t,732,454,1918
t,332,250,5044
t,900,872,7713
o,528,104,3286
o,775,843,889
t,606,702,7021
t,846,878,4105
t,937,153,4022
o,340,290,5025
t,171,67,6072
o,164,135,5693
t,312,977,4088
o,466,975,9073
t,596,444,9795
t,615,898,1905
o,942,925,4636
o,12,659,2184
t,109,607,1626
o,19,317,1332
o,334,771,7801
o,818,224,7415
o,128,560,4744
t,991,647,287
o,863,921,7876
o,492,410,2954
t,659,578,3031
t,464,714,5799
t,245,950,7065
o,583,830,5064
t,194,158,7539
t,850,176,4066
t,82,292,7927
o,677,232,690
o,424,719,6889
t,762,38,8
o,918,71,8855
o,514,917,61
o,293,950,496
o,233,560,3668
o,223,946,7254
o,906,294,8683
t,340,570,6103
o,799,110,5718
t,300,571,1167
t,435,227,6081
t,917,575,503
t,656,522,3232
o,691,836,6951
o,646,632,3339
t,144,793,7944
t,515,12,4817
o,788,982,5225
t,777,656,7047
o,91,900,1100
o,71,330,1116
t,242,65,9241
t,649,579,4146
o,956,88,2473
t,979,640,768
o,389,343,1519
o,888,916,7332
o,936,430,5008
o,591,474,5186
t,631,426,1634
t,941,778,898
t,729,721,1061
t,672,827,8414
t,688,283,7929
t,875,259,3812
t,367,170,2311
t,153,496,2138
o,888,770,7830
o,631,79,3361
o,767,772,6440
t,866,204,2907
t,474,834,2702
t,686,512,1407
t,134,68,1640
o,32,776,2921
o,190,102,3822
t,447,533,3567
t,685,358,552
o,609,809,9084
t,50,785,89
t,88,494,9223
t,36,214,1069
o,183,341,375
t,889,547,4689
t,328,254,2014
o,90,917,700
o,527,135,3578
o,722,665,8811
o,921,385,4311
t,427,378,7611
t,941,336,183
o,866,222,8195
t,669,560,9112
t,793,811,5321
o,555,897,6278
t,218,440,5492
t,427,801,6207
o,128,168,9070
t,955,604,5823
o,93,368,115
o,7,577,5802
o,757,473,9314
t,686,942,4257
o,638,100,8418
t,911,623,2040
t,137,461,94
t,0,915,446
t,243,911,1604
t,564,404,8322
t,229,634,8269
t,600,876,5591
o,663,7,7576
o,230,966,7368
t,126,812,4479
t,844,276,5441
t,715,43,8280
t,28,600,7611
t,676,878,9630
o,868,219,8532
t,83,458,9666
t,561,384,3040
t,204,870,7402
o,628,193,8344
o,685,622,3067
t,35,676,9064
o,514,44,9383
o,364,913,6448
o,195,464,9109
t,501,500,6058
o,750,458,5379
t,868,722,9906
o,239,323,8627
t,271,42,2786
o,257,167,9623
t,54,421,602
o,509,710,1011
o,439,67,5542
o,284,919,3505
t,881,761,1122
t,338,99,3962
t,436,747,1047
o,580,20,7635
t,51,236,7561
o,31,570,6823
o,212,363,8497
t,868,352,1102
t,276,222,1967
o,902,928,5340
t,463,737,396
t,293,30,8698
o,902,257,5287
o,916,108,2129
o,522,976,4743
o,459,843,1088
o,145,406,6049
o,740,739,7556
o,713,951,1359
t,937,55,4840
t,599,125,5516
o,845,995,3368
t,410,109,6222
o,3,308,5149
o,370,548,1111
t,400,666,9114
t,467,824,1405
t,950,596,3902
t,544,416,3390
t,659,756,3422
t,86,994,6090
t,818,589,7189
o,369,651,1123
t,129,235,7950
t,286,705,1589
t,291,489,9836
t,727,225,7739
t,20,160,8107
o,199,547,6370
o,809,909,9532
o,978,653,5461
o,229,409,6868
o,652,455,944
o,416,130,7496
t,201,233,2574
t,41,31,593
o,252,313,3062
o,67,944,4398
t,135,857,8365
o,838,232,7491
t,381,785,6150
t,984,644,9186
t,327,759,4369
o,975,312,4228
t,721,640,1141
t,199,537,8335
t,182,51,9021
t,13,862,3747
t,322,247,8659
t,619,196,9947
t,473,314,9449
o,449,675,171
t,603,662,803
o,900,489,2084
o,299,455,2665
o,175,411,7850
o,21,508,5641
o,902,586,6728
o,11,175,461
o,230,983,4834
t,517,988,3419
t,549,853,8201
o,17,865,5545
o,330,393,5705
t,286,344,1541
t,605,267,9969
o,183,781,1415
o,644,599,515
t,113,932,1664
t,416,863,786
o,797,329,6481
t,356,184,6996
o,976,887,2935
t,811,902,9996
t,949,761,947
o,151,460,7266
o,652,280,2421
t,881,206,8031
t,576,862,9285
o,962,631,4292
t,927,225,6091
t,674,85,976
o,867,273,5019
t,559,635,8212
t,829,631,8063
t,763,93,6692
t,429,975,744
t,354,386,5634
t,478,723,9505
t,795,479,6663
t,359,680,4919
o,190,481,5373
t,583,434,8699
t,6,389,1788
t,187,531,1894
t,324,526,8803
t,233,306,3029
t,762,690,4123
o,242,392,7786
o,390,157,4975
t,691,672,698
o,823,485,8011
o,779,255,9456
t,637,609,6871
t,734,898,5498
o,404,971,4648
t,663,784,8054
t,589,379,6633
o,884,682,3708
t,818,69,1598
o,887,404,1877
t,809,99,6545
t,280,41,5685
o,938,683,4602
t,727,6,4670
o,408,301,8646
t,790,352,2609
o,854,557,7742
t,450,970,8261
t,326,804,7607
t,418,290,9709
o,913,309,9641
o,793,661,5555
t,54,199,5845
t,298,804,7154
t,677,246,7129
o,674,740,2353
o,637,958,3409
o,445,116,6359
o,926,350,7721
o,446,274,1501
t,975,696,4626
o,376,778,6407
t,213,886,6240
o,945,591,7584
t,874,343,3320
t,501,29,6781
t,237,500,7684
o,391,535,2719
t,951,696,4680
o,83,85,649
t,203,887,4150
o,949,84,9824
t,731,494,7586
t,886,365,6477
t,903,159,1647
t,695,717,3647
t,630,325,5715
t,239,362,7444
o,734,592,5685
o,784,507,4517
o,455,453,7342
o,877,817,7133
t,387,779,6435
o,376,80,8359
t,261,72,6501
t,872,295,3608
t,741,643,526
o,915,393,5723
o,856,64,5735
t,368,866,9756
t,562,541,4291
t,845,649,459
t,83,311,6956
o,212,914,8954
t,846,831,6114
o,412,836,5269
o,423,354,8792
t,485,899,8401
o,570,42,4769
t,414,226,6498
t,117,452,3682
t,496,987,343
o,276,807,2041
t,42,309,1818
t,247,609,3086
o,588,485,2160
t,300,927,5715
t,571,563,6041
o,43,721,5540
o,87,233,716
o,526,756,1922
t,36,738,4636
t,432,720,5022
t,559,532,1861
t,85,926,1009
o,964,400,6008
t,210,898,8650
t,182,364,8061
o,172,981,7561
o,889,195,2323
o,123,695,9684
t,825,895,4263
t,38,622,3003
o,663,362,4226
o,496,874,2679
t,392,738,4917
o,63,476,1954
t,496,627,620
o,291,302,9118
t,901,379,1940
o,371,293,3387
t,376,612,873
o,268,550,6013
t,429,928,2494
o,713,446,7562
t,427,180,8072
t,99,188,6353
t,384,643,2108
o,273,494,1003
o,944,874,1565
t,296,576,1727
o,418,219,6484
t,260,44,9040
o,442,462,4894
o,411,245,9149
o,922,255,8548
t,176,549,3473
o,207,36,2505
o,553,582,1972
t,820,454,2081
o,818,472,2613
o,426,857,839
o,937,986,8212
t,342,758,5519
o,343,991,6903
t,436,758,9990
o,344,312,3165
o,493,597,3664
t,968,275,9395
o,707,584,645
o,586,207,8929
o,516,799,4860
o,978,113,7767
o,521,107,5866
t,564,30,4059
t,537,721,7506
t,400,251,5108
o,833,104,8421
t,758,700,9627
t,981,837,2960
t,641,77,7164
o,175,28,5740
o,603,797,9141
t,389,997,4142
t,220,249,1054
t,437,825,1548
o,16,174,6999
t,377,309,7372
t,962,534,138
o,571,229,4528
o,677,19,419
t,897,560,6470
t,618,523,8056
o,514,602,2883
o,226,232,5957
o,140,327,103
t,281,592,3205
t,127,83,6805
t,199,575,3098
t,120,566,2739
t,296,145,9811
t,142,44,8721
t,876,28,3017
t,523,470,2805
o,568,360,3049
o,235,204,8436
t,899,884,4020
o,914,109,2563
o,596,724,3091
t,705,810,3582
t,398,949,9922
o,546,77,8468
t,834,867,2423
t,585,857,7485
t,203,855,4470
o,895,32,2492
o,922,581,3629
o,525,209,9276
t,935,548,2834
t,931,652,118
t,415,539,3001
o,943,837,6147
o,841,615,3738
t,9,580,5932
o,756,559,9634
t,610,909,7546
t,984,730,4916
t,435,384,4203
o,254,554,8550
t,672,695,8515
t,84,603,3446
t,662,376,1771
o,49,404,6660
t,761,556,746
t,122,12,2910
o,374,111,6981
o,672,530,3698
t,409,211,2494
o,240,290,256
t,701,25,3104
t,659,762,773
t,94,517,7570
t,310,478,4685
o,629,664,3303
o,608,351,2018
o,124,863,4717
t,80,971,134
t,172,236,832
t,130,603,9578
o,670,146,6333
o,705,368,5336
o,918,989,2527
o,931,544,9056
t,254,771,5687
t,912,819,2438
o,444,620,1575
o,407,151,4430
t,48,761,9107
t,978,441,2897
o,513,423,2445
t,474,851,729
t,78,766,9343
t,70,779,1515
o,993,440,2401
o,328,181,2377
o,593,482,2924
t,775,820,4642
t,409,437,4884
t,914,963,8345
t,264,38,2335
o,667,200,3661
o,922,413,5251
o,584,626,4531
t,889,453,7017
t,88,657,8499
t,868,381,1135
t,384,478,2001
t,426,334,6094
o,687,754,5610
t,526,859,3464
t,113,993,6355
o,650,371,740
o,424,589,8645
o,475,779,9212
t,19,211,3447
t,478,891,7518
t,783,478,9663
t,516,125,983
o,879,688,4530
t,268,620,7045
t,792,689,7620
o,532,831,9552
o,781,349,5613
t,644,481,5428
o,590,89,460
o,1,441,9881
t,36,762,1306
o,541,349,9686
o,944,304,4829
t,210,731,2345
t,882,956,3879
t,26,657,7969
t,749,427,4752
o,665,983,3703
t,350,7,6244
o,832,280,9129
o,99,956,8662
t,424,5,7659
t,472,536,1851
t,751,819,1853
o,292,603,2311
t,819,12,2170
t,36,764,8869
o,79,348,7179
o,980,192,5757
t,696,414,9521
o,511,371,7615
o,496,466,9141
o,140,450,2960
o,361,480,4750
o,833,970,8266
o,640,795,8974
t,975,729,1024
o,537,543,2049
o,798,14,647
o,808,787,7950
t,254,908,6968
t,52,717,6238
t,985,502,979
o,709,951,7685
o,637,707,175
t,528,574,7680
o,869,325,9679
o,421,627,676
t,54,643,3459
o,276,695,8615
o,751,592,2461
t,200,497,6190
o,927,716,8809
o,159,839,1030
o,231,707,8653
o,629,327,7684
o,573,141,3203
o,34,816,9138
o,90,598,3643
t,303,832,583
o,3,742,3164
t,838,192,6070
t,746,73,1728
t,937,410,5511
t,75,712,9111
o,91,599,8183
t,288,824,1944
o,996,526,3001
o,556,515,748
t,202,168,9301
o,958,27,3896
t,347,405,7423
o,692,884,4136
o,350,669,9640
o,33,582,7031
o,854,382,1764
t,81,862,4636
o,604,287,9915
o,976,161,6324
o,455,98,8148
o,388,634,1740
o,466,378,6853
o,502,882,1709
o,125,823,7559
t,161,193,1118
o,420,31,8749
o,146,72,4602
o,110,100,3852
o,504,590,1324
o,742,175,8245
t,632,305,5110
o,673,667,4187
o,166,303,939
o,44,686,191
o,230,143,3693
t,280,543,7138
t,682,460,8425
t,805,21,1791
o,692,899,3718
t,806,903,9325
o,131,262,7177
t,244,366,8827
o,59,518,3693
o,457,829,8492
t,547,268,8706
t,276,495,7321
o,319,37,6478
o,313,154,446
o,850,973,7095
t,69,920,6130
o,553,173,364
o,852,206,753
o,995,809,1272
o,467,591,5787
o,50,616,9717
o,920,513,9771
o,538,216,4609
o,177,89,7084
o,278,446,1484
o,968,587,1964
o,479,586,4947
t,52,85,7103
t,157,170,9078
t,823,199,8714
t,521,673,1052
o,903,134,4182
o,728,16,2049
t,936,363,8416
t,999,714,2052
t,126,506,2284
o,852,712,8028
t,64,740,7586
o,678,636,7934
o,880,467,4962
t,54,9,5992
t,87,758,6087
o,674,490,1802
o,623,436,8828
t,24,854,6089
t,412,26,5092
o,361,376,8594
t,137,554,9544
o,327,886,9415
t,289,852,7964
o,469,116,3094
t,690,272,7716
t,54,155,8467
t,722,909,1436
o,548,380,9686
t,481,580,1809
t,851,574,1141
t,464,455,5934
o,121,378,1165
t,477,231,5532
o,778,349,3853
t,920,639,3469
t,249,505,5731
t,306,539,1158
t,904,649,5369
t,244,654,5719
o,381,882,2859
t,35,741,8166
o,851,17,5772
o,53,591,303
o,380,33,8687
o,886,196,1791
t,389,159,8635
t,302,352,3684
o,197,893,3586
o,699,750,3551
o,77,674,7131
t,128,785,861
o,66,547,8305
t,742,94,1132
t,940,117,2244
t,770,278,5321
o,55,905,4107
t,158,9,4588
t,775,70,7257
t,652,116,9071
t,25,374,7768
t,758,250,6700
o,426,294,8550
o,837,869,6246
o,448,351,4608
o,429,546,558
o,747,813,401
t,471,822,3497
t,297,615,6056
o,722,106,3501
o,234,49,2424
o,677,20,6478
